Name	Type	Id	Alternate Id	Metadata	TODO
Trophy (Hack Office)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_24			
Secrets Map (Hack Office)	Secrets Map	Global.Riddler_OverworldEast_Map			
Plaque Riddle (Mansion, Main Hall)	Riddles	Global.Riddler_Admin_Riddle_1			
Teeth (Mansion, SC2 Hallway)	Joker Teeth (Mansion)	Admin_C3.RChatterTeeth_5.Broken			
Teeth (Mansion, SC2 Hallway)	Joker Teeth (Mansion)	Admin_C3.RChatterTeeth_6.Broken			
Teeth (Mansion, SC2 Hallway)	Joker Teeth (Mansion)	Admin_C3.RChatterTeeth_7.Broken			
Umbrella Riddle (Mansion, SC2 Hallway)	Riddles	Global.Riddler_Admin_Riddle_4			
Chronicle (Mansion, SC2 Hallway Gel Wall)	Arkham Chronicle	Global.Riddler_Admin_Cipher_3			
Question Mark Riddle (Mansion, SC2 Hallway Upper)	Riddles	Global.Riddler_Admin_Riddle_8			
Teeth (Mansion, Lower Library)	Joker Teeth (Mansion)	Admin_B1.RChatterTeeth_8.Broken			
Teeth (Mansion, Lower Library)	Joker Teeth (Mansion)	Admin_B1.RChatterTeeth_9.Broken			
Teeth (Mansion, Lower Library)	Joker Teeth (Mansion)	Admin_B1.RChatterTeeth_10.Broken			
Tape (Mansion, Library)	Interview Tape	Global.Riddler_Admin_Tape_4			
Trophy (Mansion, Library Vent Entry Level)	Riddler Trophies	Global.Riddler_Admin_Pickup_10			
Trophy (Mansion, Library Top Level)	Riddler Trophies	Global.Riddler_Admin_Pickup_8			
Trophy (Mansion, Look Up After Library)	Riddler Trophies	Global.Riddler_Admin_Pickup_7			
Trophy (Mansion, Main Hall In Statue)	Riddler Trophies	Global.Riddler_Admin_Pickup_2			
Teeth (Mansion, Main Hall Grate)	Joker Teeth (Mansion)	Admin_A.RChatterTeeth_0.Broken			
Tape (Mansion, Claw Wall Before Pred Room)	Interview Tape	Global.Riddler_Admin_Tape_1			
Trophy (Mansion, Pred Room)	Riddler Trophies	Global.Riddler_Admin_Pickup_5			
Tape (Mansion, Pred Room)	Interview Tape	Global.Riddler_Admin_Tape_2			
Hugo Strange Riddle (Mansion)	Riddles	Global.Riddler_Admin_Riddle_2			
Tape (Mansion, Main Hall Vent)	Interview Tape	Global.Riddler_Admin_Tape_5			
Teeth (Mansion, By Catwoman Riddle)	Joker Teeth (Mansion)	Admin_C4.RChatterTeethFromBox_1.Broken			
Teeth (Mansion, By Catwoman Riddle)	Joker Teeth (Mansion)	Admin_C4.RChatterTeethFromBox_2.Broken			
Teeth (Mansion, By Catwoman Riddle)	Joker Teeth (Mansion)	Admin_C4.RChatterTeethFromBox_0.Broken			
Trophy (Mansion, By Catwoman Riddle Wall)	Riddler Trophies	Global.Riddler_Admin_Pickup_9			
Teeth (Outside Mansion)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_10.Broken			
Teeth (Outside Mansion)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_11.Broken			
Trophy (Gel Floor Exit Mansion)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_25			
Chronicle (Side of Mansion)	Arkham Chronicle	Global.Riddler_OverworldEast_Cipher_5			
Trophy (Behind Pillar)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_26			
Trophy (Upper Mansion Balcony)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_28			
Question Mark Riddle (Clock Tower)	Riddles	Global.Riddler_OverworldEast_Riddle_4			
Trophy (Clock Tower)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_27			
Trophy (Glide To)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_22			
Trophy (Arkham East, Graveyard Far)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_29			
Trophy (Arkham East, Graveyard Hut)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_23			
Tomb Riddle (Graveyard)	Riddles	Global.Riddler_OverworldEast_Riddle_2			
Chronicle (Graveyard, Gel Wall)	Arkham Chronicle	Global.Riddler_OverworldEast_Cipher_6			
Teeth (Front of Garden Building)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_6.Broken			
Teeth (Front of Garden Building)	Joker Teeth (Arkham East)	Overworld_A3.RChatterTeeth_7.Broken			
Chronicle (Gardens, Entrance Vent)	Arkham Chronicle	Global.Riddler_Garden_Cipher_3			
Trophy (Gardens, Pred Room Gel Wall)	Riddler Trophies	Global.Riddler_Garden_Pickup_2			
Trophy (Gardens, Pred Room Grate)	Riddler Trophies	Global.Riddler_Garden_Pickup_1			
Mad Hatter Riddle (Gardens)	Riddles	Global.Riddler_Garden_Riddle_1			
Teeth (Gardens, Pred Room Go Right)	Joker Teeth (Botannical)	Garden_C3.RChatterTeeth_0.Broken			
Plaque Riddle (Gardens)	Riddles	Global.Riddler_Garden_Riddle_5			
Teeth (Gardens, Pred Room Go Right)	Joker Teeth (Botannical)	Garden_C3.RChatterTeeth_1.Broken			
Tape (Gardens, On Bench)	Interview Tape	Global.Riddler_Garden_Tape_3			
Teeth (Gardens, Pred Room Go Right)	Joker Teeth (Botannical)	Garden_C3.RChatterTeeth_2.Broken			
Tape (Gardens, Generator Room)	Interview Tape	Global.Riddler_Garden_Tape_5			
Trophy (Gardens, Generator Room)	Riddler Trophies	Global.Riddler_Garden_Pickup_10			
Secrets Map (Gardens, Generator Room)	Secrets Map	Global.Riddler_Garden_Map			
Teeth (Gardens, Electric Water Room)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_5.Broken			
Teeth (Gardens, Electric Water Room)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_6.Broken			
Teeth (Gardens, Electric Water Room)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_7.Broken			
Teeth (Gardens, Electric Water Room)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_3.Broken			
Teeth (Gardens, Electric Water Room)	Joker Teeth (Botannical)	Garden_C2.RChatterTeeth_4.Broken			
Ratcatcher Riddle (Gardens)	Riddles	Global.Riddler_Garden_Riddle_4			
Trophy (Gardens, Ratcatcher Vent)	Riddler Trophies	Global.Riddler_Garden_Pickup_3			
Trophy (Gardens, Abandoned Chamber Lowest Point)	Riddler Trophies	Global.Riddler_Garden_Pickup_5			
Trophy (Gardens, Abandoned Chamber Grate)	Riddler Trophies	Global.Riddler_Garden_Pickup_6			
Trophy (Gardens, Abandoned Chamber, Climb to Top)	Riddler Trophies	Global.Riddler_Garden_Pickup_8			
Trophy (Gardens, Abandoned Chamber, Climb to Top Wall)	Riddler Trophies	Global.Riddler_Garden_Pickup_4			
Question Mark Riddle (Gardens, Abandoned Chamber Climb to Top)	Riddles	Global.Riddler_Garden_Riddle_8			
Chronicle (Gardens, Abandoned Chamber Climb to Top)	Arkham Chronicle	Global.Riddler_Garden_Cipher_1			
Chronicle (Gardens, Twin Titan Room Wall)	Arkham Chronicle	Global.Riddler_Garden_Cipher_2			
Tape (Hack Above, After Gardens)	Interview Tape	Global.Riddler_OverworldEast_Tape_2			
Trophy (Hack Above, After Gardens)	Riddler Trophies	Global.Riddler_OverworldEast_Pickup_35			
Teeth (Heading to Pen By IT Building)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_14.Broken			
Teeth (Heading to Pen By IT Building)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_13.Broken			
Trophy (By Dead Mans Point Entrance)	Riddler Trophies	Global.Riddler_Overworld_Pickup_21			
Trophy (By Dead Mans Point Entrance)	Riddler Trophies	Global.Riddler_Overworld_Pickup_18			
Teeth (IT Entrance Top)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_16.Broken			
Teeth (IT Entrance Top)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_17.Broken			
Teeth (IT Entrance Top)	Joker Teeth (Arkham North)	Overworld_A2.RChatterTeeth_15.Broken			
Trophy (IT, Entrance From Top)	Riddler Trophies	Global.Riddler_Max_Pickup_10			
Trophy (IT Roof Go Left)	Riddler Trophies	Global.Riddler_Overworld_Pickup_19			
Teeth (Heading to Pen, Double Corner Area)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_7.Broken			
Trophy (Heading to Pen, Double Corner Area)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_9			
Trophy (Heading to Pen, Double Corner Area)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_1			
Teeth (Heading to Pen, Double Corner Area)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_5.Broken			
Teeth (Heading to Pen, Double Corner Area)	Joker Teeth (Arkham West)	Overworld_A1.RChatterTeeth_6.Broken			
Trophy (Gliding Over Goons)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_34			
Trophy (Grate By Penitentiary Entrance)	Riddler Trophies	Global.Riddler_OverworldWest_Pickup_5			
Trophy (Penitentiary, Exploded Wall)	Riddler Trophies	Global.Riddler_Cell_Pickup_2			
Chronicle (Penitentiary, Exploded Wall LL)	Arkham Chronicle	Global.Riddler_Cell_Cipher_1			
Last Chronicle (Penitentiary)	Arkham Chronicle	Global.Riddler_Cell_Cipher_24			
Trophy (Penitentiary, Moment of Truth)	Riddler Trophies	Global.Riddler_Cell_Pickup_8			
Tape	Interview Tape	Global.Riddler_Cell_Tape_5			
Question Mark Riddle	Riddles	Global.Riddler_Cell_Riddle_8			
Riddler Done	Riddler Trophies	Global.Riddler_Cell_Pickup_10			
